%time,Cum_irr,EC_drain_PC,Rhair,Tair,Tot_PAR,pH_drain_PC,Time_readable
12/20/2019 15:15,0.6,3.6,59.9,23.2,109,4.6,12/20/2019 15:15
12/20/2019 15:20,0.6,3.6,57.1,24.2,101,4.6,12/20/2019 15:20
12/20/2019 15:24,0.6,3.6,55.1,24.9,101,4.6,12/20/2019 15:24
12/20/2019 15:29,0.6,3.6,54.1,25.1,100,4.6,12/20/2019 15:29
12/20/2019 15:35,0.6,3.6,53.3,25.3,100,4.6,12/20/2019 15:35
12/20/2019 15:40,0.6,3.6,52.7,25.4,100,4.6,12/20/2019 15:40
12/20/2019 15:45,0.6,3.6,52.4,25.1,101,4.6,12/20/2019 15:45
12/20/2019 15:49,0.6,3.5,51.9,24.5,101,4.6,12/20/2019 15:49
12/20/2019 15:54,0.6,3.5,51.3,23.5,101,4.6,12/20/2019 15:54
12/20/2019 16:00,0.6,3.5,50.8,22.9,103,4.6,12/20/2019 16:00
12/20/2019 16:05,0.6,3.6,54.2,21.8,110,4.6,12/20/2019 16:05
12/20/2019 16:09,0.6,3.6,59.6,22.0,109,4.6,12/20/2019 16:09
12/20/2019 16:14,0.6,3.6,58.7,22.2,108,4.6,12/20/2019 16:14
12/20/2019 16:20,0.6,3.6,58.1,22.3,103,4.6,12/20/2019 16:20
12/20/2019 16:25,0.6,3.6,57.6,22.3,100,4.6,12/20/2019 16:25
12/20/2019 16:30,0.6,3.6,57.3,22.2,0,4.6,12/20/2019 16:30
12/20/2019 16:34,0.6,3.6,60.3,21.9,0,4.6,12/20/2019 16:34
12/20/2019 16:39,0.6,3.6,60.7,21.7,0,4.6,12/20/2019 16:39
12/20/2019 16:45,0.6,3.6,61.1,21.4,0,4.6,12/20/2019 16:45
12/20/2019 16:50,0.6,3.6,61.9,21.5,0,4.6,12/20/2019 16:50
12/20/2019 16:54,0.6,3.6,62.6,21.4,0,4.6,12/20/2019 16:54
12/20/2019 16:59,0.6,3.6,63.7,21.3,0,4.6,12/20/2019 16:59
12/20/2019 17:05,0.6,3.6,64.7,21.1,0,4.6,12/20/2019 17:05
12/20/2019 17:10,0.6,3.6,65.5,20.9,0,4.6,12/20/2019 17:10
12/20/2019 17:15,0.6,3.6,66.5,20.7,0,4.6,12/20/2019 17:15
12/20/2019 17:19,0.6,3.6,67.3,20.7,0,4.6,12/20/2019 17:19
12/20/2019 17:24,0.6,3.6,68.3,20.3,0,4.6,12/20/2019 17:24
12/20/2019 17:30,0.6,3.6,69.1,20.1,0,4.6,12/20/2019 17:30
12/20/2019 17:35,0.6,3.6,69.9,19.9,0,4.6,12/20/2019 17:35
12/20/2019 17:39,0.6,3.6,70.7,19.8,0,4.6,12/20/2019 17:39
12/20/2019 17:44,0.6,3.6,71.4,19.3,0,4.6,12/20/2019 17:44
12/20/2019 17:50,0.6,3.6,72.1,19.4,0,4.6,12/20/2019 17:50
12/20/2019 17:55,0.6,3.6,72.9,19.2,0,4.6,12/20/2019 17:55
12/20/2019 18:00,0.6,3.6,73.4,19.1,0,4.6,12/20/2019 18:00
12/20/2019 18:04,0.6,3.6,73.9,18.7,0,4.6,12/20/2019 18:04
12/20/2019 18:09,0.6,3.6,74.1,18.5,0,4.6,12/20/2019 18:09
12/20/2019 18:15,0.6,3.6,74.5,18.2,0,4.6,12/20/2019 18:15
12/20/2019 18:20,0.6,3.6,74.3,18.6,0,4.6,12/20/2019 18:20
12/20/2019 18:24,0.6,3.6,73.4,18.7,0,4.6,12/20/2019 18:24
12/20/2019 18:29,0.6,3.6,73.2,18.8,0,4.6,12/20/2019 18:29
12/20/2019 18:35,0.6,3.6,73.3,18.8,0,4.6,12/20/2019 18:35
12/20/2019 18:40,0.6,3.6,73.8,18.7,0,4.6,12/20/2019 18:40
12/20/2019 18:45,0.6,3.7,74.3,18.7,0,4.6,12/20/2019 18:45
12/20/2019 18:49,0.6,3.6,74.8,18.4,0,4.6,12/20/2019 18:49
12/20/2019 18:54,0.6,3.6,75.3,18.2,0,4.6,12/20/2019 18:54
12/20/2019 19:00,0.6,3.6,75.8,18.0,0,4.6,12/20/2019 19:00
12/20/2019 19:05,0.6,3.6,76.2,17.8,0,4.6,12/20/2019 19:05
12/20/2019 19:09,0.6,3.7,76.7,17.9,0,4.6,12/20/2019 19:09
12/20/2019 19:14,0.6,3.7,77.1,17.7,0,4.6,12/20/2019 19:14
12/20/2019 19:20,0.6,3.7,77.5,17.7,0,4.6,12/20/2019 19:20
12/20/2019 19:25,0.6,3.6,77.7,17.5,0,4.6,12/20/2019 19:25
12/20/2019 19:30,0.6,3.6,78.1,17.4,0,4.6,12/20/2019 19:30
12/20/2019 19:34,0.6,3.7,78.2,17.4,0,4.6,12/20/2019 19:34
12/20/2019 19:39,0.6,3.7,78.1,17.5,0,4.6,12/20/2019 19:39
12/20/2019 19:45,0.6,3.7,77.6,17.5,0,4.6,12/20/2019 19:45
12/20/2019 19:50,0.6,3.7,77.2,17.7,0,4.6,12/20/2019 19:50
12/20/2019 19:54,0.6,3.7,76.7,17.5,0,4.6,12/20/2019 19:54
12/20/2019 19:59,0.6,3.7,76.5,17.6,0,4.6,12/20/2019 19:59
12/20/2019 20:05,0.6,3.7,76.6,17.7,0,4.6,12/20/2019 20:05
12/20/2019 20:10,0.6,3.6,76.4,17.4,0,4.6,12/20/2019 20:10
12/20/2019 20:15,0.6,3.7,76.1,17.7,0,4.6,12/20/2019 20:15
12/20/2019 20:19,0.6,3.7,75.9,17.8,0,4.6,12/20/2019 20:19
12/20/2019 20:24,0.6,3.7,75.3,17.8,0,4.6,12/20/2019 20:24
12/20/2019 20:30,0.6,3.7,75.3,17.7,0,4.6,12/20/2019 20:30
12/20/2019 20:35,0.6,3.7,75.5,17.8,0,4.6,12/20/2019 20:35
12/20/2019 20:39,0.6,3.7,75.5,17.7,0,4.6,12/20/2019 20:39
12/20/2019 20:44,0.6,3.7,75.8,17.7,0,4.6,12/20/2019 20:44
12/20/2019 20:50,0.6,3.7,75.6,17.8,0,4.6,12/20/2019 20:50
12/20/2019 20:55,0.6,3.7,74.8,18.0,0,4.6,12/20/2019 20:55
12/20/2019 21:00,0.6,3.6,74.6,18.1,0,4.7,12/20/2019 21:00
12/20/2019 21:04,0.6,3.7,74.3,18.0,0,4.6,12/20/2019 21:04
12/20/2019 21:09,0.6,3.6,74.4,17.9,0,4.6,12/20/2019 21:09
12/20/2019 21:15,0.6,3.7,74.7,17.9,0,4.7,12/20/2019 21:15
12/20/2019 21:20,0.6,3.7,74.8,17.9,0,4.7,12/20/2019 21:20
12/20/2019 21:24,0.6,3.7,74.9,17.9,0,4.7,12/20/2019 21:24
12/20/2019 21:29,0.6,3.7,74.5,17.8,0,4.6,12/20/2019 21:29
12/20/2019 21:35,0.6,3.7,74.7,17.8,0,4.6,12/20/2019 21:35
12/20/2019 21:40,0.6,3.7,74.6,17.7,0,4.6,12/20/2019 21:40
12/20/2019 21:45,0.6,3.7,74.8,17.7,0,4.7,12/20/2019 21:45
12/20/2019 21:49,0.6,3.7,74.9,18.0,0,4.7,12/20/2019 21:49
12/20/2019 21:54,0.6,3.7,74.3,18.0,0,4.7,12/20/2019 21:54
12/20/2019 22:00,0.6,3.6,74.2,17.8,0,4.7,12/20/2019 22:00
12/20/2019 22:05,0.6,3.7,74.2,18.1,0,4.7,12/20/2019 22:05
12/20/2019 22:09,0.6,3.7,74.4,17.9,0,4.7,12/20/2019 22:09
12/20/2019 22:14,0.6,3.7,74.7,17.9,0,4.7,12/20/2019 22:14
12/20/2019 22:20,0.6,3.7,74.2,18.0,0,4.7,12/20/2019 22:20
12/20/2019 22:25,0.6,3.6,74.3,18.0,0,4.7,12/20/2019 22:25
12/20/2019 22:30,0.6,3.7,73.9,18.1,0,4.7,12/20/2019 22:30
12/20/2019 22:34,0.6,3.6,73.8,18.1,0,4.7,12/20/2019 22:34
12/20/2019 22:39,0.6,3.6,73.9,18.1,0,4.7,12/20/2019 22:39
12/20/2019 22:45,0.6,3.6,74.1,17.9,0,4.7,12/20/2019 22:45
12/20/2019 22:50,0.6,3.6,74.4,17.9,0,4.7,12/20/2019 22:50
12/20/2019 22:54,0.6,3.6,74.7,17.9,0,4.7,12/20/2019 22:54
12/20/2019 22:59,0.6,3.6,74.6,18.0,0,4.7,12/20/2019 22:59
12/20/2019 23:05,1.0,3.6,74.2,18.0,0,4.7,12/20/2019 23:05
12/20/2019 23:10,1.0,3.6,74.6,17.9,0,4.7,12/20/2019 23:10
12/20/2019 23:15,1.0,3.7,74.7,18.1,0,4.7,12/20/2019 23:15
12/20/2019 23:19,1.0,3.6,74.8,17.9,0,4.7,12/20/2019 23:19
12/20/2019 23:24,1.0,3.6,75.2,18.1,0,4.7,12/20/2019 23:24
12/20/2019 23:30,1.0,3.6,75.4,18.0,0,4.7,12/20/2019 23:30
12/20/2019 23:35,1.0,3.6,75.3,18.2,0,4.7,12/20/2019 23:35
12/20/2019 23:39,1.0,3.6,75.1,18.0,0,4.7,12/20/2019 23:39
12/20/2019 23:44,1.0,3.6,75.6,18.0,0,4.7,12/20/2019 23:44
12/20/2019 23:50,1.0,3.6,75.6,17.8,0,4.7,12/20/2019 23:50
12/20/2019 23:55,1.0,3.6,76.2,17.9,0,4.7,12/20/2019 23:55
12/21/2019 00:00,1.0,3.6,76.2,17.8,100,4.7,12/21/2019 00:00
12/21/2019 00:04,1.0,3.6,76.1,17.9,100,4.7,12/21/2019 00:04
12/21/2019 00:09,1.0,3.6,74.9,18.4,100,4.7,12/21/2019 00:09
12/21/2019 00:15,1.0,3.6,73.2,18.7,100,4.7,12/21/2019 00:15
12/21/2019 00:20,1.0,3.6,72.6,19.0,100,4.7,12/21/2019 00:20
12/21/2019 00:24,1.0,3.6,72.4,19.0,100,4.7,12/21/2019 00:24
12/21/2019 00:29,1.0,3.6,72.5,19.2,100,4.7,12/21/2019 00:29
12/21/2019 00:35,1.0,3.6,72.9,19.1,100,4.7,12/21/2019 00:35
12/21/2019 00:40,1.0,3.6,73.7,19.2,100,4.7,12/21/2019 00:40
12/21/2019 00:45,1.0,3.6,74.1,19.1,100,4.7,12/21/2019 00:45
12/21/2019 00:49,1.0,3.6,74.5,19.1,100,4.7,12/21/2019 00:49
12/21/2019 00:54,1.0,3.6,75.0,19.1,100,4.7,12/21/2019 00:54
12/21/2019 01:00,1.0,3.6,75.1,19.0,100,4.7,12/21/2019 01:00
12/21/2019 01:05,1.0,3.6,75.4,19.1,100,4.7,12/21/2019 01:05
12/21/2019 01:09,1.0,3.6,75.2,19.0,100,4.7,12/21/2019 01:09
12/21/2019 01:14,1.0,3.6,74.9,19.3,100,4.7,12/21/2019 01:14
12/21/2019 01:20,1.0,3.6,74.6,19.3,100,4.7,12/21/2019 01:20
12/21/2019 01:25,1.0,3.6,74.7,19.2,100,4.7,12/21/2019 01:25
12/21/2019 01:30,1.0,3.6,75.0,19.1,100,4.7,12/21/2019 01:30
12/21/2019 01:34,1.0,3.6,75.0,19.2,100,4.7,12/21/2019 01:34
12/21/2019 01:39,1.0,3.6,75.0,19.1,100,4.7,12/21/2019 01:39
12/21/2019 01:45,1.0,3.6,75.0,19.1,100,4.7,12/21/2019 01:45
12/21/2019 01:50,1.0,3.6,74.9,19.2,100,4.7,12/21/2019 01:50
12/21/2019 01:54,1.0,3.6,75.0,19.4,100,4.7,12/21/2019 01:54
12/21/2019 01:59,1.0,3.6,74.8,19.3,100,4.7,12/21/2019 01:59
12/21/2019 02:05,0.0,3.6,74.8,19.4,100,4.7,12/21/2019 02:05
12/21/2019 02:10,0.0,3.6,74.7,19.4,100,4.7,12/21/2019 02:10
12/21/2019 02:15,0.0,3.6,74.9,19.1,100,4.7,12/21/2019 02:15
12/21/2019 02:19,0.0,3.6,74.9,19.2,100,4.7,12/21/2019 02:19
12/21/2019 02:24,0.0,3.6,75.0,19.1,100,4.7,12/21/2019 02:24
12/21/2019 02:30,0.0,3.6,74.8,19.2,100,4.7,12/21/2019 02:30
12/21/2019 02:35,0.0,3.6,74.7,19.2,100,4.7,12/21/2019 02:35
12/21/2019 02:39,0.0,3.6,74.7,19.3,100,4.7,12/21/2019 02:39
12/21/2019 02:44,0.0,3.6,75.0,19.1,100,4.7,12/21/2019 02:44
12/21/2019 02:50,0.0,3.6,75.2,19.0,100,4.7,12/21/2019 02:50
12/21/2019 02:55,0.0,3.6,75.0,19.2,100,4.7,12/21/2019 02:55
12/21/2019 03:00,0.0,3.6,75.1,19.1,100,4.7,12/21/2019 03:00
12/21/2019 03:04,0.0,3.6,75.2,19.2,100,4.7,12/21/2019 03:04
12/21/2019 03:09,0.0,3.6,75.2,19.1,100,4.7,12/21/2019 03:09
12/21/2019 03:15,0.0,3.6,75.5,19.1,100,4.7,12/21/2019 03:15
12/21/2019 03:20,0.0,3.6,75.5,19.2,100,4.7,12/21/2019 03:20
12/21/2019 03:24,0.0,3.6,75.6,19.2,100,4.7,12/21/2019 03:24
12/21/2019 03:29,0.0,3.6,75.4,19.2,100,4.7,12/21/2019 03:29
12/21/2019 03:35,0.0,3.6,75.3,19.2,100,4.7,12/21/2019 03:35
12/21/2019 03:40,0.0,3.6,75.5,19.1,100,4.7,12/21/2019 03:40
12/21/2019 03:45,0.0,3.6,75.4,19.1,100,4.7,12/21/2019 03:45
12/21/2019 03:49,0.0,3.6,75.4,19.3,100,4.7,12/21/2019 03:49
12/21/2019 03:54,0.0,3.6,75.3,19.3,100,4.7,12/21/2019 03:54
12/21/2019 04:00,0.0,3.6,75.2,19.3,100,4.7,12/21/2019 04:00
12/21/2019 04:05,0.0,3.6,75.3,19.2,100,4.7,12/21/2019 04:05
12/21/2019 04:09,0.0,3.6,75.4,19.2,100,4.7,12/21/2019 04:09
12/21/2019 04:14,0.0,3.6,75.6,19.1,100,4.7,12/21/2019 04:14
12/21/2019 04:20,0.0,3.6,75.0,19.3,100,4.7,12/21/2019 04:20
12/21/2019 04:25,0.0,3.6,75.0,19.1,100,4.7,12/21/2019 04:25
12/21/2019 04:30,0.0,3.6,75.2,19.3,100,4.7,12/21/2019 04:30
12/21/2019 04:34,0.0,3.6,75.3,19.3,100,4.7,12/21/2019 04:34
12/21/2019 04:39,0.0,3.6,75.4,19.2,100,4.7,12/21/2019 04:39
12/21/2019 04:45,0.0,3.6,75.3,19.3,100,4.7,12/21/2019 04:45
12/21/2019 04:50,0.0,3.6,75.3,19.3,100,4.7,12/21/2019 04:50
12/21/2019 04:54,0.0,3.6,75.2,19.3,100,4.7,12/21/2019 04:54
12/21/2019 04:59,0.0,3.6,75.4,19.1,100,4.7,12/21/2019 04:59
12/21/2019 05:05,0.0,3.6,75.4,19.2,100,4.7,12/21/2019 05:05
12/21/2019 05:10,0.0,3.6,75.6,19.1,100,4.7,12/21/2019 05:10
12/21/2019 05:15,0.0,3.6,75.8,19.2,100,4.7,12/21/2019 05:15
12/21/2019 05:19,0.0,3.6,75.8,19.2,100,4.7,12/21/2019 05:19
12/21/2019 05:24,0.0,3.6,75.4,19.3,100,4.7,12/21/2019 05:24
12/21/2019 05:30,0.0,3.6,75.6,19.4,100,4.7,12/21/2019 05:30
12/21/2019 05:35,0.0,3.6,75.4,19.3,100,4.7,12/21/2019 05:35
12/21/2019 05:39,0.0,3.6,75.5,19.2,100,4.7,12/21/2019 05:39
12/21/2019 05:44,0.0,3.6,75.9,19.1,100,4.7,12/21/2019 05:44
12/21/2019 05:50,0.0,3.6,75.5,19.2,100,4.7,12/21/2019 05:50
12/21/2019 05:55,0.0,3.6,75.8,19.2,100,4.7,12/21/2019 05:55
12/21/2019 06:00,0.0,3.6,75.7,19.1,100,4.7,12/21/2019 06:00
12/21/2019 06:04,0.0,3.6,75.6,19.3,100,4.7,12/21/2019 06:04
12/21/2019 06:09,0.0,3.6,75.7,19.2,100,4.7,12/21/2019 06:09
12/21/2019 06:15,0.0,3.6,75.8,19.0,100,4.7,12/21/2019 06:15
12/21/2019 06:20,0.0,3.6,75.9,19.2,100,4.7,12/21/2019 06:20
12/21/2019 06:24,0.0,3.7,75.8,19.0,100,4.7,12/21/2019 06:24
12/21/2019 06:29,0.0,3.6,75.9,19.0,100,4.7,12/21/2019 06:29
12/21/2019 06:35,0.0,3.6,75.9,19.2,100,4.7,12/21/2019 06:35
12/21/2019 06:40,0.0,3.6,75.4,19.2,100,4.7,12/21/2019 06:40
12/21/2019 06:45,0.0,3.6,74.2,18.6,100,4.7,12/21/2019 06:45
12/21/2019 06:49,0.0,3.6,74.0,18.2,100,4.7,12/21/2019 06:49
12/21/2019 06:54,0.0,3.6,73.9,18.0,100,4.7,12/21/2019 06:54
12/21/2019 07:00,0.0,3.6,73.8,18.0,100,4.7,12/21/2019 07:00
12/21/2019 07:05,0.0,3.6,72.6,18.5,100,4.7,12/21/2019 07:05
12/21/2019 07:09,0.0,3.6,71.1,19.0,100,4.7,12/21/2019 07:09
12/21/2019 07:14,0.0,3.6,69.7,18.8,100,4.7,12/21/2019 07:14
12/21/2019 07:20,0.0,3.6,69.4,18.7,100,4.7,12/21/2019 07:20
12/21/2019 07:25,0.0,3.6,69.1,18.9,100,4.7,12/21/2019 07:25
12/21/2019 07:30,0.0,3.6,68.6,19.1,100,4.7,12/21/2019 07:30
12/21/2019 07:34,0.0,3.6,68.1,18.9,100,4.7,12/21/2019 07:34
12/21/2019 07:39,0.0,3.6,67.8,19.1,100,4.7,12/21/2019 07:39
12/21/2019 07:45,0.0,3.6,67.6,19.0,100,4.7,12/21/2019 07:45
12/21/2019 07:50,0.0,3.6,68.3,18.8,100,4.7,12/21/2019 07:50
12/21/2019 07:54,0.0,3.6,68.1,18.9,100,4.7,12/21/2019 07:54
12/21/2019 07:59,0.0,3.6,67.4,19.0,100,4.7,12/21/2019 07:59
12/21/2019 08:05,0.0,3.6,67.2,19.2,100,4.7,12/21/2019 08:05
12/21/2019 08:10,0.0,3.6,66.9,19.2,100,4.7,12/21/2019 08:10
12/21/2019 08:15,0.0,3.6,66.7,19.1,100,4.7,12/21/2019 08:15
12/21/2019 08:19,0.0,3.6,66.8,19.1,100,4.7,12/21/2019 08:19
12/21/2019 08:24,0.0,3.6,66.8,19.2,100,4.7,12/21/2019 08:24
12/21/2019 08:30,0.0,3.6,66.8,19.2,100,4.7,12/21/2019 08:30
12/21/2019 08:35,0.0,3.6,66.3,19.5,100,4.7,12/21/2019 08:35
12/21/2019 08:39,0.0,3.6,65.5,19.6,100,4.7,12/21/2019 08:39
12/21/2019 08:44,0.0,3.6,65.0,20.0,100,4.7,12/21/2019 08:44
12/21/2019 08:50,0.0,3.6,65.0,20.0,101,4.7,12/21/2019 08:50
12/21/2019 08:55,0.0,3.6,65.3,19.9,103,4.7,12/21/2019 08:55
12/21/2019 09:00,0.0,3.6,65.5,20.2,106,4.7,12/21/2019 09:00
12/21/2019 09:04,0.0,3.6,65.8,20.2,106,4.7,12/21/2019 09:04
12/21/2019 09:09,0.0,3.6,65.9,20.2,106,4.7,12/21/2019 09:09
12/21/2019 09:15,0.0,3.6,65.8,20.4,107,4.7,12/21/2019 09:15
12/21/2019 09:20,0.0,3.6,65.7,20.5,106,4.7,12/21/2019 09:20
12/21/2019 09:24,0.0,3.6,65.6,20.6,109,4.7,12/21/2019 09:24
12/21/2019 09:29,0.0,3.6,65.3,20.7,110,4.7,12/21/2019 09:29
12/21/2019 09:35,0.0,3.6,65.2,20.6,111,4.7,12/21/2019 09:35
12/21/2019 09:40,0.0,3.6,65.0,20.7,111,4.7,12/21/2019 09:40
12/21/2019 09:45,0.0,3.6,64.6,20.7,114,4.7,12/21/2019 09:45
12/21/2019 09:49,0.0,3.6,64.2,20.5,111,4.7,12/21/2019 09:49
12/21/2019 09:54,0.0,3.6,63.7,20.7,110,4.7,12/21/2019 09:54
12/21/2019 10:00,0.0,3.6,63.2,21.0,107,4.7,12/21/2019 10:00
12/21/2019 10:05,0.0,3.6,62.9,20.8,115,4.7,12/21/2019 10:05
12/21/2019 10:09,0.0,3.6,62.6,21.3,130,4.7,12/21/2019 10:09
12/21/2019 10:14,0.0,3.6,62.4,21.2,119,4.6,12/21/2019 10:14
12/21/2019 10:20,0.0,3.6,62.5,21.5,119,4.6,12/21/2019 10:20
12/21/2019 10:25,0.0,3.6,60.7,22.5,120,4.6,12/21/2019 10:25
12/21/2019 10:30,0.0,3.6,59.1,23.0,116,4.7,12/21/2019 10:30
12/21/2019 10:34,0.0,3.6,58.6,23.1,118,4.6,12/21/2019 10:34
12/21/2019 10:39,0.0,3.6,58.3,23.0,123,4.6,12/21/2019 10:39
12/21/2019 10:45,0.0,3.6,58.1,23.2,129,4.6,12/21/2019 10:45
12/21/2019 10:50,0.0,3.6,58.5,22.9,145,4.7,12/21/2019 10:50
12/21/2019 10:54,0.0,3.6,58.9,23.0,151,4.6,12/21/2019 10:54
12/21/2019 10:59,0.0,3.6,59.6,23.1,177,4.6,12/21/2019 10:59
12/21/2019 11:05,0.4,3.6,60.0,22.9,174,4.6,12/21/2019 11:05
12/21/2019 11:10,0.4,3.6,60.6,23.0,183,4.6,12/21/2019 11:10
12/21/2019 11:15,0.4,3.6,61.1,22.9,173,4.6,12/21/2019 11:15
12/21/2019 11:19,0.4,3.6,61.7,22.8,203,4.6,12/21/2019 11:19
12/21/2019 11:24,0.4,3.6,62.1,22.8,207,4.6,12/21/2019 11:24
12/21/2019 11:30,0.4,3.6,62.4,22.8,190,4.6,12/21/2019 11:30
12/21/2019 11:35,0.4,3.6,62.8,22.8,187,4.6,12/21/2019 11:35
12/21/2019 11:39,0.4,3.6,63.0,22.6,228,4.6,12/21/2019 11:39
12/21/2019 11:44,0.4,3.6,63.2,22.8,183,4.6,12/21/2019 11:44
12/21/2019 11:50,0.4,3.6,63.3,22.7,184,4.6,12/21/2019 11:50
12/21/2019 11:55,0.4,3.6,63.4,22.8,182,4.6,12/21/2019 11:55
12/21/2019 12:00,0.4,3.6,63.5,22.8,179,4.6,12/21/2019 12:00
12/21/2019 12:04,0.4,3.6,63.5,22.8,211,4.6,12/21/2019 12:04
12/21/2019 12:09,0.4,3.6,63.4,22.7,172,4.6,12/21/2019 12:09
12/21/2019 12:15,0.4,3.6,63.4,22.8,188,4.6,12/21/2019 12:15
12/21/2019 12:20,0.4,3.6,63.5,22.7,172,4.6,12/21/2019 12:20
12/21/2019 12:24,0.4,3.6,63.7,22.6,224,4.6,12/21/2019 12:24
12/21/2019 12:29,0.4,3.6,63.6,22.7,155,4.6,12/21/2019 12:29
12/21/2019 12:35,0.4,3.6,63.9,22.6,153,4.6,12/21/2019 12:35
12/21/2019 12:40,0.4,3.6,64.3,22.3,153,4.6,12/21/2019 12:40
12/21/2019 12:45,0.4,3.6,64.2,22.4,176,4.6,12/21/2019 12:45
12/21/2019 12:49,0.4,3.6,63.9,22.4,170,4.6,12/21/2019 12:49
12/21/2019 12:54,0.4,3.6,63.5,22.3,169,4.6,12/21/2019 12:54
12/21/2019 13:00,0.4,3.6,63.3,22.6,150,4.6,12/21/2019 13:00
12/21/2019 13:05,0.4,3.6,63.2,22.5,158,4.6,12/21/2019 13:05
12/21/2019 13:09,0.4,3.6,63.4,22.5,136,4.6,12/21/2019 13:09
12/21/2019 13:14,0.4,3.6,63.4,22.3,137,4.6,12/21/2019 13:14
12/21/2019 13:20,0.4,3.6,63.0,22.4,132,4.6,12/21/2019 13:20
12/21/2019 13:25,0.4,3.6,62.0,22.2,153,4.6,12/21/2019 13:25
12/21/2019 13:30,0.4,3.6,60.9,22.4,153,4.6,12/21/2019 13:30
12/21/2019 13:34,0.4,3.6,60.3,22.4,141,4.6,12/21/2019 13:34
12/21/2019 13:39,0.4,3.6,60.0,22.2,138,4.6,12/21/2019 13:39
12/21/2019 13:45,0.4,3.6,59.8,22.3,132,4.6,12/21/2019 13:45
12/21/2019 13:50,0.4,3.6,59.9,22.0,139,4.6,12/21/2019 13:50
12/21/2019 13:54,0.4,3.6,59.9,22.3,136,4.6,12/21/2019 13:54
12/21/2019 13:59,0.4,3.6,59.8,22.3,141,4.6,12/21/2019 13:59
12/21/2019 14:05,0.4,3.6,59.6,22.5,147,4.6,12/21/2019 14:05
12/21/2019 14:10,0.4,3.6,59.8,22.5,139,4.6,12/21/2019 14:10
12/21/2019 14:15,0.4,3.6,60.1,22.4,157,4.6,12/21/2019 14:15
12/21/2019 14:19,0.4,3.6,60.4,22.5,151,4.6,12/21/2019 14:19
12/21/2019 14:24,0.4,3.6,60.6,22.5,156,4.6,12/21/2019 14:24
12/21/2019 14:30,0.4,3.6,60.9,22.2,154,4.6,12/21/2019 14:30
12/21/2019 14:35,0.4,3.6,61.3,22.3,167,4.6,12/21/2019 14:35
12/21/2019 14:39,0.4,3.6,61.7,22.2,153,4.6,12/21/2019 14:39
12/21/2019 14:44,0.4,3.6,61.9,22.1,161,4.6,12/21/2019 14:44
12/21/2019 14:50,0.4,3.6,62.3,22.0,141,4.6,12/21/2019 14:50
12/21/2019 14:55,0.4,3.6,62.3,22.0,132,4.6,12/21/2019 14:55
12/21/2019 15:00,0.4,3.6,62.1,21.9,133,4.6,12/21/2019 15:00
12/21/2019 15:04,0.4,3.6,61.7,22.0,128,4.6,12/21/2019 15:04
12/21/2019 15:09,0.4,3.6,61.1,22.0,125,4.6,12/21/2019 15:09
12/21/2019 15:15,0.4,3.6,61.0,22.1,119,4.6,12/21/2019 15:15
12/21/2019 15:20,0.4,3.6,61.0,22.1,125,4.6,12/21/2019 15:20
12/21/2019 15:24,0.4,3.6,61.0,22.1,118,4.6,12/21/2019 15:24
12/21/2019 15:29,0.4,3.6,60.7,22.3,119,4.6,12/21/2019 15:29
12/21/2019 15:35,0.4,3.6,60.4,22.3,116,4.6,12/21/2019 15:35
12/21/2019 15:40,0.4,3.6,60.6,22.3,117,4.6,12/21/2019 15:40
12/21/2019 15:45,0.4,3.6,60.6,22.3,119,4.6,12/21/2019 15:45
12/21/2019 15:49,0.4,3.6,60.9,22.3,113,4.6,12/21/2019 15:49
12/21/2019 15:54,0.4,3.6,61.2,22.0,110,4.6,12/21/2019 15:54
12/21/2019 16:00,0.4,3.6,61.2,22.0,109,4.6,12/21/2019 16:00
12/21/2019 16:05,0.4,3.6,61.3,22.1,106,4.6,12/21/2019 16:05
12/21/2019 16:09,0.4,3.6,61.0,22.0,102,4.6,12/21/2019 16:09
12/21/2019 16:14,0.4,3.6,60.7,21.8,100,4.6,12/21/2019 16:14
12/21/2019 16:20,0.4,3.6,60.9,21.5,100,4.6,12/21/2019 16:20
12/21/2019 16:25,0.4,3.6,61.1,21.4,100,4.6,12/21/2019 16:25
12/21/2019 16:30,0.4,3.6,61.5,21.0,0,4.6,12/21/2019 16:30
12/21/2019 16:34,0.4,3.6,62.3,20.6,0,4.6,12/21/2019 16:34
12/21/2019 16:39,0.4,3.6,62.9,20.5,0,4.6,12/21/2019 16:39
12/21/2019 16:45,0.4,3.6,62.2,20.9,0,4.6,12/21/2019 16:45
12/21/2019 16:50,0.4,3.6,61.6,21.0,0,4.6,12/21/2019 16:50
12/21/2019 16:54,0.4,3.6,61.4,20.8,0,4.6,12/21/2019 16:54
12/21/2019 16:59,0.4,3.6,61.7,20.9,0,4.6,12/21/2019 16:59
12/21/2019 17:05,0.4,3.6,62.0,20.7,0,4.6,12/21/2019 17:05
12/21/2019 17:10,0.4,3.6,62.6,20.3,0,4.6,12/21/2019 17:10
12/21/2019 17:15,0.4,3.6,63.2,20.0,0,4.6,12/21/2019 17:15
12/21/2019 17:19,0.4,3.6,63.5,19.5,0,4.6,12/21/2019 17:19
12/21/2019 17:24,0.4,3.6,64.0,19.5,0,4.6,12/21/2019 17:24
12/21/2019 17:30,0.4,3.6,64.1,19.5,0,4.6,12/21/2019 17:30
12/21/2019 17:35,0.4,3.6,63.9,19.5,0,4.6,12/21/2019 17:35
